precipitation,temp_max,temp_min,wind,weather,month,day,day_of_week,day_of_year,quarter,week_of_year,month_sin,month_cos,avg_temp,temp_range,season
0.0,12.8,5.0,4.7,0,1,1,6,1,1,52,0.49999999999999994,0.8660254037844387,8.9,7.800000000000001,3
10.9,10.6,2.8,4.5,2,1,2,0,2,1,1,0.49999999999999994,0.8660254037844387,6.699999999999999,7.8,3
0.8,11.7,7.2,2.3,2,1,3,1,3,1,1,0.49999999999999994,0.8660254037844387,9.45,4.499999999999999,3
20.3,12.2,5.6,4.7,2,1,4,2,4,1,1,0.49999999999999994,0.8660254037844387,8.899999999999999,6.6,3
1.3,8.9,2.8,6.1,2,1,5,3,5,1,1,0.49999999999999994,0.8660254037844387,5.85,6.1000000000000005,3
2.5,4.4,2.2,2.2,2,1,6,4,6,1,1,0.49999999999999994,0.8660254037844387,3.3000000000000003,2.2,3
0.0,7.2,2.8,2.3,2,1,7,5,7,1,1,0.49999999999999994,0.8660254037844387,5.0,4.4,3
0.0,10.0,2.8,2.0,4,1,8,6,8,1,1,0.49999999999999994,0.8660254037844387,6.4,7.2,3
4.3,9.4,5.0,3.4,2,1,9,0,9,1,2,0.49999999999999994,0.8660254037844387,7.2,4.4,3
1.0,6.1,0.6,3.4,2,1,10,1,10,1,2,0.49999999999999994,0.8660254037844387,3.3499999999999996,5.5,3
0.0,6.1,-1.1,5.1,4,1,11,2,11,1,2,0.49999999999999994,0.8660254037844387,2.5,7.199999999999999,3
0.0,6.1,-1.7,1.9,4,1,12,3,12,1,2,0.49999999999999994,0.8660254037844387,2.1999999999999997,7.8,3
0.0,5.0,-2.8,1.3,4,1,13,4,13,1,2,0.49999999999999994,0.8660254037844387,1.1,7.8,3
4.1,4.4,0.6,5.3,3,1,14,5,14,1,2,0.49999999999999994,0.8660254037844387,2.5,3.8000000000000003,3
5.3,1.1,-3.3,3.2,3,1,15,6,15,1,2,0.49999999999999994,0.8660254037844387,-1.0999999999999999,4.4,3
2.5,1.7,-2.8,5.0,3,1,16,0,16,1,3,0.49999999999999994,0.8660254037844387,-0.5499999999999999,4.5,3
8.1,3.3,0.0,5.6,3,1,17,1,17,1,3,0.49999999999999994,0.8660254037844387,1.65,3.3,3
19.8,0.0,-2.8,5.0,3,1,18,2,18,1,3,0.49999999999999994,0.8660254037844387,-1.4,2.8,3
15.2,-1.1,-2.8,1.6,3,1,19,3,19,1,3,0.49999999999999994,0.8660254037844387,-1.95,1.6999999999999997,3
13.5,7.2,-1.1,2.3,3,1,20,4,20,1,3,0.49999999999999994,0.8660254037844387,3.05,8.3,3
3.0,8.3,3.3,8.2,2,1,21,5,21,1,3,0.49999999999999994,0.8660254037844387,5.800000000000001,5.000000000000001,3
6.1,6.7,2.2,4.8,2,1,22,6,22,1,3,0.49999999999999994,0.8660254037844387,4.45,4.5,3
0.0,8.3,1.1,3.6,2,1,23,0,23,1,4,0.49999999999999994,0.8660254037844387,4.7,7.200000000000001,3
8.6,10.0,2.2,5.1,2,1,24,1,24,1,4,0.49999999999999994,0.8660254037844387,6.1,7.8,3
8.1,8.9,4.4,5.4,2,1,25,2,25,1,4,0.49999999999999994,0.8660254037844387,6.65,4.5,3
4.8,8.9,1.1,4.8,2,1,26,3,26,1,4,0.49999999999999994,0.8660254037844387,5.0,7.800000000000001,3
0.0,6.7,-2.2,1.4,0,1,27,4,27,1,4,0.49999999999999994,0.8660254037844387,2.25,8.9,3
0.0,6.7,0.6,2.2,2,1,28,5,28,1,4,0.49999999999999994,0.8660254037844387,3.65,6.1000000000000005,3
27.7,9.4,3.9,4.5,2,1,29,6,29,1,4,0.49999999999999994,0.8660254037844387,6.65,5.5,3
3.6,8.3,6.1,5.1,2,1,30,0,30,1,5,0.49999999999999994,0.8660254037844387,7.2,2.200000000000001,3
1.8,9.4,6.1,3.9,2,1,31,1,31,1,5,0.49999999999999994,0.8660254037844387,7.75,3.3000000000000007,3
13.5,8.9,3.3,2.7,2,2,1,2,32,1,5,0.8660254037844386,0.5000000000000001,6.1,5.6000000000000005,3
0.0,8.3,1.7,2.6,4,2,2,3,33,1,5,0.8660254037844386,0.5000000000000001,5.0,6.6000000000000005,3
0.0,14.4,2.2,5.3,4,2,3,4,34,1,5,0.8660254037844386,0.5000000000000001,8.3,12.2,3
0.0,15.6,5.0,4.3,4,2,4,5,35,1,5,0.8660254037844386,0.5000000000000001,10.3,10.6,3
0.0,13.9,1.7,2.9,4,2,5,6,36,1,5,0.8660254037844386,0.5000000000000001,7.8,12.200000000000001,3
0.0,16.1,1.7,5.0,4,2,6,0,37,1,6,0.8660254037844386,0.5000000000000001,8.9,14.400000000000002,3
0.3,15.6,7.8,5.3,2,2,7,1,38,1,6,0.8660254037844386,0.5000000000000001,11.7,7.8,3
2.8,10.0,5.0,2.7,2,2,8,2,39,1,6,0.8660254037844386,0.5000000000000001,7.5,5.0,3
2.5,11.1,7.8,2.4,2,2,9,3,40,1,6,0.8660254037844386,0.5000000000000001,9.45,3.3,3
2.5,12.8,6.7,3.0,2,2,10,4,41,1,6,0.8660254037844386,0.5000000000000001,9.75,6.1000000000000005,3
0.8,8.9,5.6,3.4,2,2,11,5,42,1,6,0.8660254037844386,0.5000000000000001,7.25,3.3000000000000007,3
1.0,8.3,5.0,1.3,2,2,12,6,43,1,6,0.8660254037844386,0.5000000000000001,6.65,3.3000000000000007,3
11.4,7.2,4.4,1.4,2,2,13,0,44,1,7,0.8660254037844386,0.5000000000000001,5.800000000000001,2.8,3
2.5,6.7,1.1,3.1,2,2,14,1,45,1,7,0.8660254037844386,0.5000000000000001,3.9000000000000004,5.6,3
0.0,7.2,0.6,1.8,0,2,15,2,46,1,7,0.8660254037844386,0.5000000000000001,3.9,6.6000000000000005,3
1.8,7.2,3.3,2.1,2,2,16,3,47,1,7,0.8660254037844386,0.5000000000000001,5.25,3.9000000000000004,3
17.3,10.0,4.4,3.4,2,2,17,4,48,1,7,0.8660254037844386,0.5000000000000001,7.2,5.6,3
6.4,6.7,3.9,8.1,2,2,18,5,49,1,7,0.8660254037844386,0.5000000000000001,5.3,2.8000000000000003,3
0.0,6.7,2.2,4.7,4,2,19,6,50,1,7,0.8660254037844386,0.5000000000000001,4.45,4.5,3
3.0,7.8,1.7,2.9,2,2,20,0,51,1,8,0.8660254037844386,0.5000000000000001,4.75,6.1,3
0.8,10.0,7.8,7.5,2,2,21,1,52,1,8,0.8660254037844386,0.5000000000000001,8.9,2.2,3
8.6,10.0,2.8,5.9,2,2,22,2,53,1,8,0.8660254037844386,0.5000000000000001,6.4,7.2,3
0.0,8.3,2.8,3.9,4,2,23,3,54,1,8,0.8660254037844386,0.5000000000000001,5.550000000000001,5.500000000000001,3
11.4,6.7,4.4,3.5,2,2,24,4,55,1,8,0.8660254037844386,0.5000000000000001,5.550000000000001,2.3,3
0.0,7.2,2.8,6.4,2,2,25,5,56,1,8,0.8660254037844386,0.5000000000000001,5.0,4.4,3
1.3,5.0,-1.1,3.4,3,2,26,6,57,1,8,0.8660254037844386,0.5000000000000001,1.95,6.1,3
0.0,6.7,-2.2,3.0,4,2,27,0,58,1,9,0.8660254037844386,0.5000000000000001,2.25,8.9,3
3.6,6.7,-0.6,4.2,3,2,28,1,59,1,9,0.8660254037844386,0.5000000000000001,3.0500000000000003,7.3,3
0.8,5.0,1.1,7.0,3,2,29,2,60,1,9,0.8660254037844386,0.5000000000000001,3.05,3.9,3
0.0,6.1,1.1,3.1,4,3,1,3,61,1,9,1.0,6.123233995736766e-17,3.5999999999999996,5.0,1
2.0,6.7,3.9,5.1,2,3,2,4,62,1,9,1.0,6.123233995736766e-17,5.3,2.8000000000000003,1
0.0,12.2,6.7,7.0,4,3,3,5,63,1,9,1.0,6.123233995736766e-17,9.45,5.499999999999999,1
0.0,10.6,6.7,5.6,2,3,4,6,64,1,9,1.0,6.123233995736766e-17,8.65,3.8999999999999995,1
6.9,7.8,1.1,6.2,2,3,5,0,65,1,10,1.0,6.123233995736766e-17,4.45,6.699999999999999,1
0.5,6.7,0.0,2.7,3,3,6,1,66,1,10,1.0,6.123233995736766e-17,3.35,6.7,1
0.0,8.9,-1.7,2.7,4,3,7,2,67,1,10,1.0,6.123233995736766e-17,3.6,10.6,1
0.0,15.6,0.6,2.5,4,3,8,3,68,1,10,1.0,6.123233995736766e-17,8.1,15.0,1
3.6,9.4,5.0,2.8,2,3,9,4,69,1,10,1.0,6.123233995736766e-17,7.2,4.4,1
10.4,7.2,6.1,3.4,2,3,10,5,70,1,10,1.0,6.123233995736766e-17,6.65,1.1000000000000005,1
13.7,6.7,2.8,5.8,2,3,11,6,71,1,10,1.0,6.123233995736766e-17,4.75,3.9000000000000004,1
19.3,8.3,0.6,6.2,3,3,12,0,72,1,11,1.0,6.123233995736766e-17,4.45,7.700000000000001,1
9.4,5.6,0.6,5.3,3,3,13,1,73,1,11,1.0,6.123233995736766e-17,3.0999999999999996,5.0,1
8.6,7.8,1.1,4.7,2,3,14,2,74,1,11,1.0,6.123233995736766e-17,4.45,6.699999999999999,1
23.9,11.1,5.6,5.8,3,3,15,3,75,1,11,1.0,6.123233995736766e-17,8.35,5.5,1
8.4,8.9,3.9,5.1,2,3,16,4,76,1,11,1.0,6.123233995736766e-17,6.4,5.0,1
9.4,10.0,0.6,3.8,3,3,17,5,77,1,11,1.0,6.123233995736766e-17,5.3,9.4,1
3.6,5.0,-0.6,2.7,2,3,18,6,78,1,11,1.0,6.123233995736766e-17,2.2,5.6,1
2.0,7.2,-1.1,3.0,2,3,19,0,79,1,12,1.0,6.123233995736766e-17,3.05,8.3,1
3.6,7.8,2.2,6.4,2,3,20,1,80,1,12,1.0,6.123233995736766e-17,5.0,5.6,1
1.3,8.9,1.1,2.5,2,3,21,2,81,1,12,1.0,6.123233995736766e-17,5.0,7.800000000000001,1
4.1,10.0,1.7,2.1,2,3,22,3,82,1,12,1.0,6.123233995736766e-17,5.85,8.3,1
0.0,12.2,0.6,2.8,4,3,23,4,83,1,12,1.0,6.123233995736766e-17,6.3999999999999995,11.6,1
0.0,15.0,3.3,5.2,4,3,24,5,84,1,12,1.0,6.123233995736766e-17,9.15,11.7,1
0.0,13.3,2.2,2.7,2,3,25,6,85,1,12,1.0,6.123233995736766e-17,7.75,11.100000000000001,1
0.0,12.8,6.1,4.3,0,3,26,0,86,1,13,1.0,6.123233995736766e-17,9.45,6.700000000000001,1
4.8,14.4,6.7,3.8,2,3,27,1,87,1,13,1.0,6.123233995736766e-17,10.55,7.7,1
1.3,10.6,7.2,5.9,2,3,28,2,88,1,13,1.0,6.123233995736766e-17,8.9,3.3999999999999995,1
27.4,10.0,6.1,4.4,2,3,29,3,89,1,13,1.0,6.123233995736766e-17,8.05,3.9000000000000004,1
5.6,9.4,5.0,4.7,2,3,30,4,90,1,13,1.0,6.123233995736766e-17,7.2,4.4,1
